unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,TOTAL,AD	: 	335 	: 	: 	: 	: 	: 	303 	275 	239 	272 	237 	230 	260 	276 	281 	221 	218 	215 	227 	207 	235 	197 	197 	219 	184 	211 	219 	217 	191 	209 	206 	176 	179 	165 	164 	157 	127 	156 	153 	110 	140 	122 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,AL	: 	21804 	22232 	21388 	22418 	20656 	20442 	: 	: 	: 	: 	: 	: 	16682 	17124 	17749 	17967 	16248 	15813 	16421 	16720 	18250 	18237 	17600 	18060 	18342 	17920 	18026 	17743 	18193 	18168 	17027 	17119 	17369 	17179 	16618 	17416 	16521 	18001 	16981 	17421 	16219 	16394 	17425 	16296 	16840 	18032 	18077 	17768 	19774 	15624 	16214 	16565 	16469 	16731 	15811 	17646 	18363 	15445 	16775 
NR,TOTAL,AM	: 	25751 	27157 	28226 	27878 	27714 	: 	: 	: 	: 	27560 	27412 	26830 	27202 	26379 	25679 	26014 	25554 	24003 	24025 	24087 	23210 	23985 	24936 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,AT	: 	83975 	83270 	80669 	83073 	78252 	79526 	79436 	76479 	77199 	77381 	75083 	74625 	74295 	75189 	74292 	77209 	76131 	74767 	76780 	78200 	78339 	79432 	80790 	81171 	80684 	82517 	83162 	83428 	82952 	83407 	83263 	84907 	87071 	89578 	88466 	93041 	91339 	92693 	92442 	92012 	94617 	92402 	95140 	96041 	94324 	92768 	95323 	97334 	98819 	98715 	96014 	95438 	91440 	94273 	89081 	91579 	90854 	85673 	89603 
NR,TOTAL,AZ	: 	57250 	57109 	56648 	54697 	55648 	54383 	55017 	: 	53580 	52514 	52710 	53655 	52248 	51962 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	35817 	: 	35118 	34904 	34026 	35044 	33221 	33317 	31825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,BE	: 	110693 	109666 	108097 	110541 	104755 	109334 	109076 	104292 	105152 	103854 	104587 	100658 	101587 	102963 	101256 	107628 	105642 	103447 	104903 	: 	104534 	104190 	105322 	105933 	104894 	108170 	104200 	104149 	104130 	107336 	104552 	105426 	111343 	111608 	110687 	114534 	111871 	112326 	113699 	112010 	115388 	112672 	118641 	119425 	116158 	118254 	117424 	119899 	118660 	122398 	121744 	115212 	116397 	115045 	110100 	116718 	114908 	106985 	113938 
NR,TOTAL,BG	: 	108526 	109791 	107580 	110117 	108952 	104345 	109281 	108258 	110165 	108068 	110523 	113004 	113438 	113374 	110110 	111927 	112617 	112368 	115087 	111786 	118190 	121861 	117056 	114670 	111827 	109540 	107998 	110423 	108608 	106902 	107385 	107213 	104039 	107485 	101419 	102182 	100293 	95441 	97950 	94403 	92445 	94362 	88348 	89974 	85239 	81470 	84174 	82805 	77095 	80183 	72176 	74696 	68366 	66970 	64479 	66057 	69640 	62562 	63665 
NR,TOTAL,BY	: 	120053 	119311 	119379 	120026 	121542 	125326 	126531 	135090 	: 	135097 	133879 	132993 	138426 	141789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,CH	: 	67088 	66971 	64964 	67606 	63938 	64961 	64173 	62091 	62649 	62476 	61233 	61089 	60283 	61124 	60180 	63070 	61768 	61228 	62528 	62503 	62569 	62839 	62637 	63387 	61987 	62512 	62302 	62634 	63739 	60882 	60648 	59511 	60105 	59583 	58602 	60756 	59204 	59763 	59097 	57454 	57718 	55658 	57095 	55924 	56403 	56990 	56489 	57856 	57091 	58002 	57374 	55142 	55804 	55547 	53609 	56989 	55125 	51004 	52094 
NR,TOTAL,CY	: 	5768 	5996 	5471 	5859 	5424 	5141 	5665 	5504 	5103 	5182 	5194 	5391 	5127 	5425 	5225 	5200 	5168 	4827 	5355 	5070 	5432 	: 	4958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,CZ	: 	112920 	111443 	107750 	111173 	105665 	109160 	108189 	106848 	106844 	107421 	104948 	104636 	104441 	107938 	107177 	111288 	108243 	107755 	109001 	109768 	109527 	112744 	112782 	117913 	117373 	118185 	120337 	124290 	129166 	127747 	125694 	127244 	132585 	131641 	132188 	134474 	130765 	130407 	135537 	127949 	127136 	126214 	125232 	124314 	126809 	124437 	119205 	122375 	123327 	120653 	115195 	108967 	105784 	105108 	101984 	100129 	104318 	94973 	93863 
NR,TOTAL,DE	: 	954874 	932272 	910902 	925200 	868356 	893825 	869582 	852328 	858768 	854544 	844439 	827155 	821627 	830227 	818271 	853946 	841686 	828541 	838797 	846330 	852382 	860389 	882843 	884588 	884661 	897270 	885443 	911245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,DE_TOT	: 	954874 	932272 	910902 	925200 	868356 	893825 	869582 	852328 	858768 	854544 	844439 	827155 	821627 	830227 	818271 	853946 	841686 	828541 	838797 	846330 	852382 	860389 	882843 	884588 	884661 	897270 	885443 	911245 	921445 	903441 	900627 	901291 	925426 	929649 	917299 	941032 	943832 	954436 	952371 	944474 	955550 	931155 	966873 	989649 	956573 	962988 	965689 	965623 	975664 	988092 	976521 	914417 	911984 	907882 	870319 	895070 	878814 	850300 	876721 
NR,TOTAL,DK	: 	55232 	53261 	52824 	52555 	51340 	52470 	52325 	52516 	54368 	54872 	54591 	55604 	55477 	54962 	55806 	57574 	58610 	58338 	57986 	59156 	58442 	59898 	61043 	63127 	61099 	62809 	60821 	59581 	60926 	59397 	58984 	58136 	58100 	58378 	57109 	57156 	55368 	56359 	55939 	54654 	52864 	50485 	54001 	50895 	51637 	50526 	50445 	48858 	48233 	47943 	47290 	47688 	49344 	47884 	46811 	45773 	45334 	43310 	43681 
NR,TOTAL,EA18	: 	3422944 	3403781 	3308905 	3370740 	3168857 	3209520 	3217199 	3113446 	3113729 	3107806 	3092115 	3048723 	3005945 	3058867 	2979174 	3139045 	3059579 	3022646 	3046276 	: 	3078886 b	: 	3071860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EA19	: 	3462518 	3443923 	3350011 	3412516 	3209109 	3251031 	3258137 	3154483 	3155849 	3149838 	3135947 	3094347 	3050758 	3102666 	3020514 	3180035 	3100651 	3063045 	3085195 	: 	3119643 b	: 	3114756 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EE	: 	15751 	15543 	15392 	15243 	15484 	15244 	15450 	15244 	15790 	16081 	16675 	17409 	17316 	17316 	17685 	18152 	18355 	18516 	18403 	18447 	19445 	18572 	19020 	20828 	22212 	21286 	20126 	19715 	19531 	18536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EEA30_2007	: 	5298420 	5255530 	5121619 	5210584 	4933294 	4987348 	5002832 	4863637 	4891793 	4886143 	4883687 	4840260 	4790274 	4863014 	4765347 	4977119 	4889832 	4838458 	4874662 	: 	4958545 b	: 	4999419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EEA31	: 	5351126 	5309007 	5173161 	5264789 	4984133 e	5037734 	5054542 	4914656 	4943889 	4938557 	4935838 	4892627 	4840652 	4914804 	4815103 	5029694 	4940401 	4888010 	4924908 	: 	5010856 b	: 	5050055 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EFTA	: 	110456 	110232 	108270 	110712 	106624 	108492 	108344 	105718 	106406 	106156 	105137 	105213 	103659 	104407 	103402 	107592 	108269 	107154 	108645 	109780 	109025 	109507 	108606 	110725 	107981 	111040 	108932 	109540 	111659 	107942 	108015 	106374 	105451 	105778 	102891 	104784 	102408 	103473 	102150 	100741 	99984 	97065 	98832 	97576 	97452 	98601 	97460 	98379 	97434 	98614 	96577 	92901 	93357 	92311 	90236 	95312 	90845 	85696 	85925 
NR,TOTAL,EL	: 	120296 	124501 	118788 	121183 	113740 	111794 	116668 	111099 	109084 	108316 	107979 	109895 	105476 	105091 	104942 	105529 	103915 	102559 	105219 	103304 	102668 	99738 	100740 	100158 	97807 	97419 	98231 	95498 	94152 	92720 	92407 	95656 	91783 	92886 	88397 	90586 	86345 	86261 	87282 	82338 	81615 	83750 	81818 	80077 	76303 	77648 	76859 	73819 	74009 	71825 	73309 	71975 	67912 	67269 	69429 	66813 	66554 	63955 	60563 
NR,TOTAL,ES	: 	425153 	422037 	408231 	420408 	393734 	388600 	401122 	386017 	380234 	383209 	384198 	383249 	369391 	385056 	369564 	382455 	366046 	357580 	359148 	371102 	360511 	349521 	351449 	346227 	338242 	339661 	331515 	337691 	333142 	324796 	319437 	310073 	310413 	312532 	299409 	302569 	286655 	293386 	289344 	291213 	296781 	294324 	299007 	298192 	295275 	296524 	280163 	302869 	285133 	302352 	282628 	279469 	275170 	267407 	267045 	275499 	271373 	256211 	261979 
NR,TOTAL,EU27_2007	: 	5255052 	5212269 	5078313 	5167478 	4890608 	4943817 	4958661 	4820010 	4848036 	4842463 	4839783 	4796136 	4746898 	4819731 	4722125 	4932597 	4843331 	4792532 	4828545 	: 	4912089 b	: 	4953450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EU27_2020	: 	4693445 	4659998 	4534200 	4620411 	4372607 	4419258 	4441347 	4318797 	4338466 	4335260 	4312237 	4273816 	4225052 	4288558 	4188799 	4373988 	4287684 	4239816 	4270425 	: 	4336774 b	: 	4365190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,EU28	: 	5307758 	5265746 	5129855 	5221683 	4941447 	4994203 	5010371 	4871029 	4900132 	4894877 	4891934 	4848503 	4797276 	4871521 	4771881 	4985172 	4893900 	4842084 	4878791 	: 	4964400 b	: 	5004086 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,FI	: 	54527 	53722 	53923 	52492 	52186 	51472 	51707 	50585 	50887 	49883 	49094 	49077 	48065 	47928 	47600 	48996 	49418 	48550 	49339 	49345 	49262 	49108 	49167 	49280 	48000 	50988 	49844 	49294 	50058 	49110 	49063 	47949 	47135 	48198 	45098 	45388 	43408 	44404 	44398 	43738 	43692 	44065 	44786 	43828 	44676 	43410 	43958 	45876 	44119 	45966 	45013 	43790 	43548 	44473 	42512 	42010 	42889 	40616 	39797 
NR,TOTAL,FR	: 	609747 	606410 	594005 	593807 	559435 	569365 	569986 	545221 	551369 	548689 	542734 	531273 	527036 	538207 	519589 	562591 	545353 	541184 	540717 	547377 	543525 	539390 	544692 	540434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,FX	: 	: 	: 	: 	: 	: 	: 	559227 	534795 	540469 	538116 	532131 	521016 	516416 	527533 	509429 	552339 	535144 	531073 	530864 	537661 	534005 	530319 	536000 	531618 	519965 	532263 	521530 	524685 	526201 	529283 	524600 	527466 	546926 	552496 	542490 	559655 	543104 	554823 	547107 	541805 	546816 	536221 	557114 	560353 	550550 	558782 	547487 	551514 	539679 	570601 	550492 	539946 	525497 	540341 	516478 	554315 	537714 	496896 	517437 
NR,TOTAL,GE	: 	46524 	47822 	50771 	49121 	49087 	48553 	: 	49818 	47864 	46625 	43011 	41178 	42255 	42984 	48793 	46055 	46446 	46218 	47410 	47184 	47321 	47575 	47961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,HR	: 	52706 	53477 	51542 	54205 	50839 	50386 	51710 	51019 	52096 	52414 	52151 	52367 	50378 	51790 	49756 	52575 	50569 	49552 	50246 	51953 	52311 	51964 	50636 	50536 	50846 	49482 	51800 	54832 	52192 	52569 	52686 	53080 	51740 	52067 	54169 	55147 	50770 	51420 	50100 	48426 	48715 	45156 	45074 	45640 	44950 	45680 	47881 	44878 	44148 	46844 	43720 	41381 	37941 	39936 	43013 	38597 	42134 	37796 	41361 
NR,TOTAL,HU	: 	131247 	131877 	127098 	131575 	126294 	126677 	129440 	128795 	130456 	130414 	130027 	132938 	131603 	135732 	132492 	135823 	132833 	132183 	135601 	143210 	140870 	139434 	143130 	145431 	146889 	150244 	148781 	144813 	145660 	144695 	140042 	142601 	147089 	147614 	146709 	148643 	144318 	144757 	145355 	136829 	140121 	132031 	132240 	131102 	125816 	123366 	118991 	123009 	120197 	116659 	115354 	109530 	101943 	108119 	100830 	99871 	108273 	96410 	101525 
NR,TOTAL,IE	: 	31009 	30317 	30667 	30127 	29252 	29504 	29186 	28456 	27961 	28380 	28274 	28117 	28488 	27441 	28151 	28823 	29381 	30212 	31391 	32608 	31563 	31581 	31723 	31645 	30876 	31924 	30930 	31305 	31370 	32111 	31625 	31413 	33630 	33210 	32076 	32976 	32457 	32929 	33472 	33771 	33794 	33632 	34043 	33173 	34921 	34192 	34381 	31890 	33686 	33734 	33157 	31400 	35113 	33022 	32630 	33795 	33838 	34763 	32660 
NR,TOTAL,IS	: 	2254 	2238 	2309 	2178 	2049 	2154 	1955 	1986 	2020 	2002 	1987 	1943 	1903 	1836 	1824 	1827 	1821 	1725 	1876 	1901 	1821 	1843 	1879 	1923 	1717 	1753 	1719 	1796 	1704 	1715 	1818 	1724 	1598 	1652 	1584 	1653 	1583 	1656 	1538 	1482 	1421 	1435 	1343 	1412 	1495 	1475 	1447 	1501 	1457 	1450 	1387 	1385 	1391 	1291 	1308 	1327 	1236 	1248 	1167 
NR,TOTAL,IT	: 	633133 	649061 	615261 	647571 	598364 	600744 	612883 	593404 	581307 	585182 	585126 	572881 	558614 	568328 	545051 	586468 	560390 	556892 	560121 	567741 	574231 	561207 	554576 	556690 	556325 	552365 	546690 	553833 	543708 	531853 	539426 	524999 	537453 	547436 	534676 	564330 	534935 	545291 	554510 	538352 	540671 	546694 	550565 	554346 	532043 	547487 	523828 	522654 	521096 	539129 	532571 	510122 	496281 	518008 	490050 	516377 	509174 	468455 	480932 
NR,TOTAL,LI	: 	274 	249 	271 	252 	268 	246 	224 	248 	238 	229 	205 	227 	220 	215 	198 	217 	215 	220 	239 	206 	208 	230 	230 	225 	206 	178 	180 	187 	195 	172 	195 	180 	188 	171 	177 	151 	167 	161 	175 	173 	163 	148 	178 	179 	147 	178 	149 	186 	163 	168 	148 	158 	152 	156 	148 	146 	166 	131 	123 
NR,TOTAL,LT	: 	39574 	40142 	41106 	41776 	40252 	41511 	40938 	41037 	42120 	42032 	43832 	45624 	44813 	43799 	41340 	40990 	41072 	40399 	38919 	40003 	40757 	41143 	42896 	45306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,LU	: 	4318 	4263 	3967 	3983 	3841 	3822 	3876 	3819 	3760 	3655 	3595 	3866 	3766 	3621 	3578 	4053 	3744 	3719 	3754 	3793 	3901 	3937 	3895 	3797 	3800 	3915 	4021 	3744 	3773 	3984 	3840 	4012 	3970 	4027 	4072 	4129 	4133 	4105 	4113 	3985 	4187 	4083 	4507 	4376 	4291 	4192 	4121 	4416 	4168 	4202 	4138 	4166 	4050 	4057 	3857 	3929 	4037 	3616 	3716 
NR,TOTAL,LV	: 	28820 	28757 	28580 	28478 	28466 	28691 	29025 	28540 	30040 	29897 	31006 	33042 	33098 	32777 	32024 	32437 	32498 	32991 	32205 	32844 	34200 	33533 	34320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,MD	: 	: 	: 	38489 	: 	39494 	38060 	39560 	39249 	43631 	42139 	41948 	43050 	43137 	44689 	41668 	43079 	41852 	40075 	41224 	41315 	39922 	42957 	49748 	52969 	51514 	46637 	44522 	45846 	42427 	: 	: 	40185 	40437 	46075 	45537 	44329 	41046 	41476 	40472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,ME	: 	6504 	6523 	6464 	6329 	6014 	5917 	5922 	5847 	5633 	5862 	5708 	5979 	5968 	5839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,MK	: 	19727 	20318 	20417 	20461 	19718 	19208 	20134 	19465 	19113 	19060 	18982 	19594 	18630 	18406 	17944 	18006 	17962 	16919 	17253 	16789 	16870 	16596 	16063 	16338 	15771 	15591 	16022 	14789 	14643 	14592 	14565 	14644 	14438 	14408 	14066 	14391 	13502 	13378 	13534 	12653 	12577 	12899 	12377 	12629 	12143 	12217 	13096 	12447 	12430 	13111 	12461 	12523 	12306 	12758 	13286 	13229 	16155 	13141 	14007 
NR,TOTAL,MT	: 	3688 	3571 	3342 	3442 	3270 	3236 	3418 	3267 	3010 	3221 	3243 	3111 	3216 	3132 	3006 	3146 	3006 	2904 	2941 	3079 	3018 	2865 	2759 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,NL	: 	153363 	150214 	148997 	147134 	139223 	141245 	140813 	135741 	136058 	134235 	135136 	133022 	135372 	136402 	136553 	141936 	142355 	140377 	140527 	140487 	137482 	135783 	137561 	135675 	133471 	137795 	129887 	129958 	128824 	128905 	124163 	122199 	125307 	122704 	119812 	117761 	117264 	115515 	114279 	112565 	114415 	110093 	114454 	113737 	109250 	110682 	113576 	110243 	109619 	107615 	104989 	99792 	100516 	98026 	93437 	95734 	93558 	87923 	87486 
NR,TOTAL,NO	: 	40840 	40774 	40726 	40676 	40369 	41131 	41992 	41393 	41499 	41449 	41712 	41954 	41253 	41232 	41200 	42478 	44465 	43981 	44002 	45170 	44427 	44595 	43860 	45190 	44071 	46597 	44731 	44923 	46021 	45173 	45354 	44959 	43560 	44372 	42528 	42224 	41454 	41893 	41340 	41632 	40682 	39824 	40216 	40061 	39407 	39958 	39375 	38836 	38723 	38994 	37668 	36216 	36010 	35317 	35171 	36850 	34318 	33313 	32541 
NR,TOTAL,PL	: 	414200 	402852 	388009 	394921 	376467 	387312 	384788 	375501 	378478 	384940 	379399 	377226 	369686 	368285 	363522 	365230 	359486 	363220 	368028 	381415 	375354 	380201 	385496 	386084 	386398 	392259 	394729 	405716 	390343 	383074 	373018 	380663 	378781 	383987 	367562 	352255 	337874 	328923 	350203 	325984 	328080 	312956 	304057 	296896 	277085 	279491 	265250 	283702 	266799 	264516 	244103 	247705 	232945 	232421 	236985 	231186 	239199 	227759 	224167 
NR,TOTAL,PT	: 	113051 	109758 	110573 	108539 	104843 	106554 	107612 	102848 	105953 	104434 	104280 	103512 	101990 	107464 	102012 	108795 	106258 	105092 	105364 	107871 	106198 	104778 	106881 	103475 	99232 	105950 	100638 	103882 	103115 	96220 	98236 	95423 	95828 	97339 	97227 	96367 	92551 	95892 	94971 	92732 	96194 	96111 	102027 	97936 	96928 	95435 	90315 	98688 	93093 	101088 	94661 	95816 	100088 	95187 	96878 	98011 	96864 	99590 	95007 
NR,TOTAL,RO	: 	263911 	261402 	258404 	262442 	254965 	247475 	255539 	251439 	259723 	257213 	253202 	251965 	258094 	262101 	258890 	266575 	269666 	259603 	255820 	265194 	269166 	279315 	286158 	271672 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,RS	: 	101655 	103722 	100834 	103678 	101247 	100300 	102400 	102935 	103211 	104000 	102711 	102805 	102884 	106771 	104320 	103946 	102785 	99008 	104042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,RU	: 	: 	: 	: 	: 	: 	1871809 	: 	1925720 	2028516 	2010543 	2075954 	2080445 	2166703 	2303935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,SE	: 	92185 	91972 	90982 	90907 	88976 	90402 	91938 	89938 	90487 	90080 	91449 	91729 	91177 	91710 	90532 	92961 	95009 	93752 	93461 	94726 	93271 	93326 	94133 	93955 	91844 	97008 	94710 	95202 	95161 	92110 	96743 	93307 	93295 	94032 	90483 	90791 	90671 	92034 	91716 	90978 	89704 	88176 	90650 	88054 	86209 	85658 	84086 	82737 	80045 	83256 	82613 	79783 	78440 	78194 	76661 	76460 	76791 	73555 	75093 
NR,TOTAL,SI	: 	20485 	20509 	19689 	19834 	18886 	19334 	19257 	18699 	18609 	18750 	18308 	18584 	18180 	18825 	18523 	19451 	18701 	18508 	18588 	18885 	19039 	18928 	18620 	18968 	19359 	20012 	19333 	19324 	18555 	18669 	19126 	19837 	19499 	19854 	20214 	20703 	19646 	18733 	18820 	18148 	18357 	17633 	18157 	18180 	17206 	17614 	18157 	17425 	17353 	18565 	17446 	16353 	15248 	15987 	16729 	15102 	15866 	14013 	15145 
NR,TOTAL,SK	: 	54293 	53914 	52351 	53826 	51346 	52089 	52437 	51903 	53445 	52913 	53164 	53856 	53301 	53475 	51852 	52230 	51532 	51980 	52724 	52402 	53156 	52124 	51236 	52686 	51386 	52707 	53423 	54618 	54619 	53902 	52475 	51980 	53133 	52464 	51739 	52433 	50393 	49632 	50579 	47837 	47778 	47181 	45420 	45248 	44934 	43759 	41410 	42856 	42240 	40623 	38076 	35458 	36357 	35910 	32875 	32978 	34398 	31403 	31609 
NR,TOTAL,SM	: 	: 	278 	: 	: 	: 	: 	237 	: 	: 	: 	: 	: 	: 	219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,TR	: 	426106 	425781 	422135 	405218 	390121 	372094 	374855 	375367 	365707 	367971 	: 	: 	: 	: 	344305 	498000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,UA	: 	587665 	574123 	583631 	594796 	632296 	662368 	663139 	664588 	698235 	: 	754460 	762877 	758092 	781961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TOTAL,UK	: 	614313 	605748 	595655 	601272 	568840 	574945 	569024 	552232 	561666 	559617 	579697 	574687 	572224 	582963 	583082 	611184 	606216 	602268 	608366 	632062 	627626 	629554 	638896 	645493 	625897 	657852 	625137 	646181 	641799 	657733 	649178 	644342 	660735 	670656 	644918 	659101 	662801 	658524 	659862 	672641 	668747 	656042 	680096 	661803 	666393 	664722 	679211 	644042 	652817 	661509 	652132 	620385 	644193 	627567 	610508 	654300 	632951 	635507 	604592 
NR,TOTAL,XK	: 	8998 	8721 	8495 	8202 	: 	: 	: 	7111 	: 	: 	6852 	6681 	7479 	7207 	6399 	6417 	5654 	: 	: 	: 	: 	8624 	8392 	8671 	7667 	7804 	8004 	8526 	8214 	10181 	10257 	10307 	10446 	11826 	10573 	11040 	10479 	9677 	8909 	9575 	9776 	9811 	10149 	10018 	10075 	10358 	10270 	10312 	10829 	10892 	10781 	11308 	10266 	11767 	12731 	12423 	15024 	11759 	13365 
